日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2015-12-08,2015,December,17,M,United States,Accessories,Tires and Tubes,2,65.0,76.0,Y,130.0,152.0,22.0
2015-12-18,2015,December,17,M,United States,Accessories,Tires and Tubes,2,161.0,171.0,Y,322.0,342.0,20.0
2015-12-18,2015,December,17,M,United States,Accessories,Tires and Tubes,2,40.0,43.5,Y,80.0,87.0,7.0
2015-08-30,2015,August,17,M,United States,Bikes,Touring Bikes,2,371.0,367.0,N,742.0,734.0,-8.0
2015-10-15,2015,October,17,M,United States,Clothing,Vests,2,730.5,727.5,Y,1461.0,1455.0,-6.0
2015-10-08,2015,October,17,F,Germany,Accessories,Bottles and Cages,2,40.0,53.5,Y,80.0,107.0,27.0
2015-10-08,2015,October,17,F,Germany,Accessories,Bottles and Cages,1,30.0,38.0,N,30.0,38.0,8.0
2015-12-27,2015,December,17,F,France,Accessories,Bottles and Cages,1,60.0,54.0,N,60.0,54.0,-6.0
2015-12-27,2015,December,17,F,France,Accessories,Bottles and Cages,2,100.0,126.5,Y,200.0,253.0,53.0
2015-07-24,2015,July,17,F,United States,Accessories,Bottles and Cages,2,94.5,101.5,N,189.0,203.0,14.0
2015-07-24,2015,July,17,F,United States,Accessories,Bottles and Cages,1,10.0,11.0,N,10.0,11.0,1.0
2015-11-10,2015,November,17,F,United States,Accessories,Bottles and Cages,1,20.0,23.0,N,20.0,23.0,3.0
2015-12-03,2015,December,17,F,United States,Accessories,Bottles and Cages,3,11.67,12.0,Y,35.01,36.0,0.990000000000002
2015-12-03,2015,December,17,F,United States,Accessories,Bottles and Cages,3,66.0,74.0,Y,198.0,222.0,24.0
2015-10-09,2015,October,17,F,United Kingdom,Accessories,Bottles and Cages,3,26.67,29.0,Y,80.01,87.0,6.989999999999995
2015-10-09,2015,October,17,F,United Kingdom,Accessories,Bottles and Cages,2,58.5,64.0,N,117.0,128.0,11.0
2015-12-11,2015,December,17,F,United Kingdom,Accessories,Bottles and Cages,1,80.0,87.0,N,80.0,87.0,7.0
2015-12-11,2015,December,17,F,United Kingdom,Accessories,Bottles and Cages,3,53.33,54.333333333333336,Y,159.99,163.0,3.009999999999991
2015-10-22,2015,October,17,F,Germany,Accessories,Bottles and Cages,1,5.0,7.0,N,5.0,7.0,2.0
2015-12-04,2015,December,17,F,France,Clothing,Caps,3,48.0,70.0,Y,144.0,210.0,66.0
2015-10-02,2015,October,17,F,United States,Clothing,Caps,3,18.0,17.666666666666668,Y,54.0,53.0,-1.0
2015-08-22,2015,August,17,F,United States,Accessories,Cleaners,3,61.0,68.0,Y,183.0,204.0,21.0
2015-11-01,2015,November,17,F,France,Accessories,Cleaners,3,50.33,47.0,Y,150.99,141.0,-9.990000000000009
2015-08-11,2015,August,17,F,France,Accessories,Helmets,1,525.0,498.0,N,525.0,498.0,-27.0
2015-11-13,2015,November,17,F,France,Accessories,Helmets,3,105.0,79.33333333333333,Y,315.0,238.0,-77.0
2015-08-27,2015,August,17,F,Germany,Accessories,Helmets,3,210.0,279.3333333333333,Y,630.0,838.0,208.0
2015-12-11,2015,December,17,F,United Kingdom,Accessories,Helmets,2,245.0,284.0,Y,490.0,568.0,78.0
2015-07-21,2015,July,17,F,United States,Accessories,Helmets,2,332.5,345.0,Y,665.0,690.0,25.0
2015-09-10,2015,September,17,F,United States,Accessories,Helmets,1,665.0,740.0,N,665.0,740.0,75.0
2015-11-20,2015,November,17,F,United States,Accessories,Helmets,2,332.5,377.5,Y,665.0,755.0,90.0
2015-12-03,2015,December,17,F,United States,Accessories,Helmets,3,291.67,320.3333333333333,Y,875.01,961.0,85.99000000000001
2015-10-22,2015,October,17,F,Germany,Accessories,Helmets,2,315.0,414.5,N,630.0,829.0,199.0
2015-11-10,2015,November,17,F,United States,Accessories,Hydration Packs,2,742.5,811.5,N,1485.0,1623.0,138.0
2015-12-04,2015,December,17,F,France,Clothing,Jerseys,1,54.0,50.0,N,54.0,50.0,-4.0
2015-12-31,2015,December,17,F,France,Clothing,Jerseys,2,100.0,127.5,N,200.0,255.0,55.0
2015-10-09,2015,October,17,F,United Kingdom,Clothing,Jerseys,2,513.0,601.5,Y,1026.0,1203.0,177.0
2015-11-11,2015,November,17,F,United Kingdom,Clothing,Jerseys,3,383.33,430.3333333333333,Y,1149.99,1291.0,141.01
2015-07-24,2015,July,17,F,United States,Clothing,Jerseys,3,432.0,491.0,Y,1296.0,1473.0,177.0
2015-08-10,2015,August,17,F,United States,Clothing,Jerseys,2,783.0,911.5,N,1566.0,1823.0,257.0
2015-11-10,2015,November,17,F,United States,Clothing,Jerseys,3,342.0,395.6666666666667,Y,1026.0,1187.0,161.0
2015-07-21,2015,July,17,F,United States,Bikes,Mountain Bikes,3,765.0,712.3333333333334,Y,2295.0,2137.0,-158.0
2015-10-02,2015,October,17,F,United States,Bikes,Mountain Bikes,1,769.0,652.0,N,769.0,652.0,-117.0
2015-11-29,2015,November,17,F,United States,Bikes,Road Bikes,2,270.0,259.5,Y,540.0,519.0,-21.0
2015-11-13,2015,November,17,F,France,Bikes,Road Bikes,2,270.0,274.0,N,540.0,548.0,8.0
2015-10-12,2015,October,17,F,United Kingdom,Bikes,Road Bikes,2,270.0,246.5,N,540.0,493.0,-47.0
2015-07-24,2015,July,17,F,United States,Bikes,Road Bikes,1,540.0,550.0,N,540.0,550.0,10.0
2015-08-22,2015,August,17,F,United States,Bikes,Road Bikes,3,814.33,676.0,Y,2442.9900000000002,2028.0,-414.99000000000024
2015-11-20,2015,November,17,F,United States,Bikes,Road Bikes,2,1221.5,1024.0,Y,2443.0,2048.0,-395.0
2015-12-03,2015,December,17,F,United States,Bikes,Road Bikes,3,180.0,174.33333333333334,Y,540.0,523.0,-17.0
2015-10-02,2015,October,17,F,United States,Clothing,Shorts,3,676.67,712.6666666666666,Y,2030.0099999999998,2138.0,107.99000000000024
2015-12-31,2015,December,17,F,France,Clothing,Shorts,3,700.0,493.3333333333333,Y,2100.0,1480.0,-620.0
2015-08-27,2015,August,17,F,Germany,Accessories,Tires and Tubes,2,35.0,45.5,Y,70.0,91.0,21.0
2015-08-27,2015,August,17,F,Germany,Accessories,Tires and Tubes,2,2.5,3.5,Y,5.0,7.0,2.0
2015-10-12,2015,October,17,F,United Kingdom,Accessories,Tires and Tubes,1,494.0,540.0,N,494.0,540.0,46.0
2015-10-12,2015,October,17,F,United Kingdom,Accessories,Tires and Tubes,1,120.0,130.0,N,120.0,130.0,10.0
2015-11-24,2015,November,17,F,United Kingdom,Accessories,Tires and Tubes,1,76.0,84.0,N,76.0,84.0,8.0
2015-11-24,2015,November,17,F,United Kingdom,Accessories,Tires and Tubes,2,33.0,38.0,Y,66.0,76.0,10.0
2015-12-06,2015,December,17,F,United Kingdom,Accessories,Tires and Tubes,1,108.0,115.0,N,108.0,115.0,7.0
2015-12-06,2015,December,17,F,United Kingdom,Accessories,Tires and Tubes,3,193.33,212.66666666666666,Y,579.99,638.0,58.00999999999999
2015-12-11,2015,December,17,F,United Kingdom,Accessories,Tires and Tubes,3,16.67,18.666666666666668,Y,50.010000000000005,56.0,5.989999999999995
2015-12-11,2015,December,17,F,United Kingdom,Accessories,Tires and Tubes,3,300.0,345.6666666666667,Y,900.0,1037.0,137.0
2015-09-10,2015,September,17,F,United States,Accessories,Tires and Tubes,3,31.67,34.333333333333336,Y,95.01,103.0,7.989999999999995
2015-09-10,2015,September,17,F,United States,Accessories,Tires and Tubes,1,840.0,970.0,N,840.0,970.0,130.0
2015-10-19,2015,October,17,F,United States,Accessories,Tires and Tubes,3,260.67,303.0,Y,782.01,909.0,126.99000000000001
2015-10-19,2015,October,17,F,United States,Accessories,Tires and Tubes,2,26.0,28.5,Y,52.0,57.0,5.0
2015-10-19,2015,October,17,F,United States,Accessories,Tires and Tubes,1,41.0,48.0,N,41.0,48.0,7.0
2015-12-31,2015,December,17,F,Germany,Accessories,Tires and Tubes,2,162.5,221.5,Y,325.0,443.0,118.0
2015-12-29,2015,December,17,F,United States,Accessories,Tires and Tubes,1,75.0,75.0,N,75.0,75.0,0.0
2015-12-29,2015,December,17,F,United States,Accessories,Tires and Tubes,1,7.0,8.0,N,7.0,8.0,1.0
2015-09-22,2015,September,17,F,France,Accessories,Tires and Tubes,3,14.67,14.333333333333334,Y,44.01,43.0,-1.009999999999998
2015-11-01,2015,November,17,F,France,Accessories,Tires and Tubes,1,116.0,118.0,N,116.0,118.0,2.0
2015-11-01,2015,November,17,F,France,Accessories,Tires and Tubes,2,35.0,47.0,N,70.0,94.0,24.0
2015-11-01,2015,November,17,F,France,Accessories,Tires and Tubes,1,30.0,26.0,N,30.0,26.0,-4.0
2015-11-28,2015,November,17,F,Germany,Accessories,Tires and Tubes,1,20.0,27.0,N,20.0,27.0,7.0
2015-10-09,2015,October,17,F,United Kingdom,Bikes,Touring Bikes,2,1192.0,1009.0,Y,2384.0,2018.0,-366.0
2015-09-04,2015,September,18,M,United States,Accessories,Bottles and Cages,1,18.0,19.0,N,18.0,19.0,1.0
2015-09-04,2015,September,18,M,United States,Accessories,Bottles and Cages,3,45.0,45.0,Y,135.0,135.0,0.0
2015-10-08,2015,October,18,M,United States,Accessories,Bottles and Cages,2,12.5,14.5,N,25.0,29.0,4.0
2015-10-08,2015,October,18,M,United States,Accessories,Bottles and Cages,1,280.0,304.0,N,280.0,304.0,24.0
2015-10-12,2015,October,18,M,United States,Accessories,Bottles and Cages,2,27.5,29.0,N,55.0,58.0,3.0
2015-10-20,2015,October,18,M,United States,Accessories,Bottles and Cages,3,50.0,59.0,Y,150.0,177.0,27.0
2015-10-20,2015,October,18,M,United States,Accessories,Bottles and Cages,1,85.0,97.0,N,85.0,97.0,12.0
2015-12-21,2015,December,18,M,United States,Accessories,Bottles and Cages,1,90.0,94.0,N,90.0,94.0,4.0
2015-12-21,2015,December,18,M,United States,Accessories,Bottles and Cages,2,55.0,62.0,N,110.0,124.0,14.0
2015-10-21,2015,October,18,M,Germany,Accessories,Bottles and Cages,3,21.67,29.0,Y,65.01,87.0,21.989999999999995
2015-10-21,2015,October,18,M,Germany,Accessories,Bottles and Cages,3,6.0,7.333333333333333,Y,18.0,22.0,4.0
2015-12-21,2015,December,18,M,United States,Clothing,Caps,1,90.0,95.0,N,90.0,95.0,5.0
2015-11-11,2015,November,18,M,United States,Clothing,Caps,1,45.0,45.0,N,45.0,45.0,0.0
2015-10-21,2015,October,18,M,Germany,Clothing,Caps,2,99.0,128.5,N,198.0,257.0,59.0
2015-09-12,2015,September,18,M,United Kingdom,Clothing,Caps,3,81.0,80.33333333333333,Y,243.0,241.0,-2.0
2015-11-30,2015,November,18,M,United Kingdom,Clothing,Caps,1,252.0,285.0,N,252.0,285.0,33.0
2015-09-28,2015,September,18,M,United States,Accessories,Cleaners,3,24.0,29.0,Y,72.0,87.0,15.0
2015-08-31,2015,August,18,M,Germany,Accessories,Helmets,1,1015.0,1386.0,N,1015.0,1386.0,371.0
2015-09-22,2015,September,18,M,Germany,Accessories,Helmets,2,192.5,261.0,Y,385.0,522.0,137.0
2015-08-16,2015,August,18,M,United States,Accessories,Helmets,3,198.33,201.33333333333334,Y,594.99,604.0,9.009999999999991
2015-12-20,2015,December,18,M,United States,Accessories,Helmets,1,105.0,110.0,N,105.0,110.0,5.0
2015-12-24,2015,December,18,M,France,Accessories,Helmets,2,315.0,451.0,Y,630.0,902.0,272.0
2015-08-07,2015,August,18,M,United Kingdom,Accessories,Helmets,1,105.0,113.0,N,105.0,113.0,8.0
2015-09-12,2015,September,18,M,United Kingdom,Accessories,Helmets,2,280.0,323.0,N,560.0,646.0,86.0
2015-08-23,2015,August,18,M,Germany,Accessories,Helmets,2,262.5,353.0,N,525.0,706.0,181.0
2015-09-04,2015,September,18,M,United States,Accessories,Helmets,2,420.0,456.0,N,840.0,912.0,72.0
2015-10-03,2015,October,18,M,United States,Accessories,Helmets,1,525.0,652.0,N,525.0,652.0,127.0
2015-10-03,2015,October,18,M,United States,Accessories,Helmets,1,910.0,983.0,N,910.0,983.0,73.0
2015-10-06,2015,October,18,M,United States,Accessories,Helmets,3,128.33,136.33333333333334,Y,384.99,409.0,24.00999999999999
2015-10-12,2015,October,18,M,United States,Accessories,Helmets,3,280.0,292.6666666666667,Y,840.0,878.0,38.0
2015-07-29,2015,July,18,M,United States,Accessories,Hydration Packs,1,440.0,509.0,N,440.0,509.0,69.0
2015-10-09,2015,October,18,M,Germany,Accessories,Hydration Packs,2,495.0,661.0,Y,990.0,1322.0,332.0
2015-10-16,2015,October,18,M,Germany,Clothing,Jerseys,2,54.0,78.5,Y,108.0,157.0,49.0
2015-07-29,2015,July,18,M,United States,Clothing,Jerseys,1,1450.0,1603.0,N,1450.0,1603.0,153.0
2015-08-16,2015,August,18,M,United States,Clothing,Jerseys,2,375.0,469.5,N,750.0,939.0,189.0
2015-12-21,2015,December,18,M,United States,Clothing,Jerseys,2,750.0,717.5,N,1500.0,1435.0,-65.0
2015-09-12,2015,September,18,M,United Kingdom,Clothing,Jerseys,3,283.33,296.6666666666667,Y,849.99,890.0,40.00999999999999
2015-09-21,2015,September,18,M,United States,Clothing,Jerseys,3,416.67,444.6666666666667,Y,1250.01,1334.0,83.99000000000001
2015-10-06,2015,October,18,M,United States,Clothing,Jerseys,2,50.0,51.0,N,100.0,102.0,2.0
2015-08-13,2015,August,18,M,United States,Bikes,Mountain Bikes,1,2295.0,2242.0,N,2295.0,2242.0,-53.0
2015-09-10,2015,September,18,M,United States,Bikes,Mountain Bikes,1,769.0,776.0,N,769.0,776.0,7.0
2015-10-20,2015,October,18,M,United States,Bikes,Mountain Bikes,2,1160.0,1005.0,N,2320.0,2010.0,-310.0
2015-12-21,2015,December,18,M,United States,Bikes,Mountain Bikes,1,2295.0,2303.0,N,2295.0,2303.0,8.0
2015-07-29,2015,July,18,M,United States,Bikes,Mountain Bikes,2,1147.5,1106.5,N,2295.0,2213.0,-82.0
2015-04-01,2015,April,18,M,Germany,Bikes,Mountain Bikes,2,1035.5,1162.5,Y,2071.0,2325.0,254.0
2015-11-02,2015,November,18,M,United States,Bikes,Mountain Bikes,2,384.5,392.5,Y,769.0,785.0,16.0
2015-02-19,2015,February,18,M,United States,Bikes,Road Bikes,1,1000.0,906.0,N,1000.0,906.0,-94.0
2015-09-22,2015,September,18,M,Germany,Bikes,Road Bikes,2,560.0,631.5,Y,1120.0,1263.0,143.0
2015-10-21,2015,October,18,M,Germany,Bikes,Road Bikes,1,540.0,598.0,N,540.0,598.0,58.0
2015-12-20,2015,December,18,M,United States,Bikes,Road Bikes,3,373.33,369.3333333333333,Y,1119.99,1108.0,-11.990000000000009
2015-12-21,2015,December,18,M,United States,Bikes,Road Bikes,1,1120.0,930.0,N,1120.0,930.0,-190.0
2015-06-12,2015,June,18,M,United States,Bikes,Road Bikes,3,814.33,689.3333333333334,Y,2442.9900000000002,2068.0,-374.99000000000024
2015-09-25,2015,September,18,M,United States,Bikes,Road Bikes,2,850.5,711.5,N,1701.0,1423.0,-278.0
2015-12-21,2015,December,18,M,United States,Bikes,Road Bikes,2,560.0,490.0,N,1120.0,980.0,-140.0
2015-09-12,2015,September,18,M,United Kingdom,Bikes,Road Bikes,3,373.33,336.3333333333333,Y,1119.99,1009.0,-110.99000000000001
2015-11-02,2015,November,18,M,United States,Clothing,Shorts,3,606.67,688.3333333333334,Y,1820.0099999999998,2065.0,244.99000000000024
2015-11-11,2015,November,18,M,United States,Clothing,Shorts,3,513.33,594.6666666666666,Y,1539.9900000000002,1784.0,244.00999999999976
2015-09-10,2015,September,18,M,United States,Clothing,Shorts,3,163.33,171.66666666666666,Y,489.99,515.0,25.00999999999999
2015-09-21,2015,September,18,M,United States,Clothing,Shorts,3,116.67,127.33333333333333,Y,350.01,382.0,31.99000000000001
2015-11-05,2015,November,18,M,United States,Clothing,Shorts,1,910.0,939.0,N,910.0,939.0,29.0
2015-08-19,2015,August,18,M,Germany,Accessories,Tires and Tubes,1,400.0,579.0,N,400.0,579.0,179.0
2015-10-09,2015,October,18,M,Germany,Accessories,Tires and Tubes,1,125.0,167.0,N,125.0,167.0,42.0
2015-11-01,2015,November,18,M,Germany,Accessories,Tires and Tubes,1,250.0,367.0,N,250.0,367.0,117.0
2015-08-31,2015,August,18,M,Germany,Accessories,Tires and Tubes,1,100.0,130.0,N,100.0,130.0,30.0
2015-08-31,2015,August,18,M,Germany,Accessories,Tires and Tubes,1,92.0,130.0,N,92.0,130.0,38.0
2015-09-28,2015,September,18,M,United States,Accessories,Tires and Tubes,3,33.33,35.0,Y,99.99,105.0,5.010000000000005
2015-10-22,2015,October,18,M,United States,Accessories,Tires and Tubes,1,60.0,70.0,N,60.0,70.0,10.0
